Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,PreHomeElo,PreAwayElo,HomeFormGoalsScored,HomeFormGoalsConceded,HomeFormPoints,HomeRestDays,HomeGamesPlayedThisSeason,AwayFormGoalsScored,AwayFormGoalsConceded,AwayFormPoints,AwayRestDays,AwayGamesPlayedThisSeason,HomePromoted,AwayPromoted
2023-08-12,Newcastle,Aston Villa,5,1,H,2023/24,1584.8723890624035,1551.077929691125,1.4,1.2,1.2,76.0,0,1.0,1.0,1.4,76.0,0,False,False
2023-08-13,Chelsea,Liverpool,1,1,D,2023/24,1453.7579649751483,1571.6044338620288,1.4,1.8,1.0,77.0,0,2.0,1.0,2.2,77.0,0,False,False
2023-08-13,Brentford,Tottenham,2,2,D,2023/24,1546.782761561905,1512.7597985286861,1.6,0.6,2.4,77.0,0,2.0,2.0,1.2,77.0,0,False,False
2023-08-14,Man United,Wolves,1,0,H,2023/24,1589.4795753886265,1455.6816395654707,1.8,0.6,2.4,78.0,0,0.4,2.8,0.8,78.0,0,False,False
2023-08-18,Nott'm Forest,Sheffield United,2,1,H,2023/24,1446.455357840049,1486.5851160318769,1.8,1.6,1.6,6.0,1,0.0,1.0,0.0,6.0,1,False,True
2023-08-19,Fulham,Brentford,0,3,A,2023/24,1499.8337857751894,1543.1058636897592,2.2,1.4,2.0,7.0,1,1.6,0.8,2.0,6.0,1,False,False
2023-08-19,Liverpool,Bournemouth,3,1,H,2023/24,1571.09122248565,1431.1271228858782,2.0,1.2,1.8,6.0,1,0.4,1.6,0.2,7.0,1,False,False
2023-08-19,Wolves,Brighton,1,4,A,2023/24,1451.5506431458516,1541.5768697104286,0.4,1.8,0.8,5.0,1,2.0,1.8,1.4,7.0,1,False,False
2023-08-19,Tottenham,Man United,2,0,H,2023/24,1516.436696400832,1593.6105718082456,1.8,1.6,1.4,6.0,1,2.0,0.4,3.0,5.0,1,False,False
2023-08-19,Man City,Newcastle,1,0,H,2023/24,1656.2008802166001,1591.2011802650009,1.6,0.4,2.0,8.0,1,2.4,1.0,1.8,7.0,1,False,False
2023-08-20,Aston Villa,Everton,4,0,H,2023/24,1544.7491384885277,1435.017336181289,1.2,1.8,1.4,8.0,1,1.4,1.2,1.4,8.0,1,False,False
2023-08-20,West Ham,Chelsea,3,1,H,2023/24,1454.1352066701975,1454.2711763515272,1.2,1.2,1.4,8.0,1,1.0,1.8,0.6,7.0,1,False,False
2023-08-21,Crystal Palace,Arsenal,0,1,A,2023/24,1489.8054884382464,1613.7414039889923,1.2,0.8,1.6,9.0,1,1.8,1.0,1.8,9.0,1,False,False
2023-08-25,Chelsea,Luton,3,0,H,2023/24,1447.0688695354352,1493.708272818267,0.8,2.0,0.4,5.0,2,1.0,4.0,0.0,13.0,1,False,True
2023-08-26,Brighton,West Ham,1,3,A,2023/24,1551.863859155902,1461.3375134862895,2.6,1.2,2.0,7.0,2,1.6,1.4,1.4,6.0,2,False,False
2023-08-26,Man United,Nott'm Forest,3,2,H,2023/24,1584.2666168527126,1454.7490100347889,1.6,0.8,2.4,7.0,2,1.4,1.2,1.6,8.0,2,False,False
2023-08-26,Everton,Wolves,0,1,A,2023/24,1430.413800659664,1441.2636537003782,0.4,1.8,0.8,6.0,2,0.4,2.6,0.2,7.0,2,False,False
2023-08-26,Bournemouth,Tottenham,0,2,A,2023/24,1427.1112594744247,1525.780651356365,0.4,1.6,0.2,7.0,2,2.0,1.6,1.4,7.0,2,False,False
2023-08-26,Arsenal,Fulham,2,2,D,2023/24,1623.05356084302,1488.2153811587502,1.6,1.0,1.8,5.0,2,1.2,1.4,1.4,7.0,2,False,False
2023-08-26,Brentford,Crystal Palace,1,1,D,2023/24,1554.7242683061984,1480.4933315842186,2.2,0.6,2.6,7.0,2,1.2,0.8,1.6,5.0,2,False,False
2023-08-27,Burnley,Aston Villa,1,3,A,2023/24,1491.3604373637877,1549.3526740101527,0.0,3.0,0.0,16.0,1,2.0,1.6,2.0,7.0,2,True,False
2023-08-27,Sheffield United,Man City,1,2,A,2023/24,1478.291463837137,1661.7793223003634,0.5,1.5,0.0,9.0,2,1.2,0.4,2.0,8.0,2,True,False
2023-08-27,Newcastle,Liverpool,1,2,A,2023/24,1585.6227381812375,1575.1070858971034,2.0,0.8,1.6,8.0,2,2.4,1.4,1.8,8.0,2,False,False
2023-09-01,Luton,West Ham,1,2,A,2023/24,1485.232151256379,1476.3305559616438,0.5,3.5,0.0,7.0,2,2.2,1.2,2.0,6.0,3,True,False
2023-09-02,Man City,Fulham,5,1,H,2023/24,1669.4215561902727,1494.1039777673889,1.4,0.6,2.0,6.0,3,1.2,1.8,1.0,7.0,3,False,False
2023-09-02,Brighton,Newcastle,3,1,H,2023/24,1536.8708166805477,1572.544952956429,2.2,1.6,1.4,7.0,3,1.4,1.0,1.0,6.0,3,False,False
2023-09-02,Chelsea,Nott'm Forest,0,1,A,2023/24,1455.5449910973232,1450.5366675097775,1.4,1.8,1.0,8.0,3,1.4,1.4,1.4,7.0,3,False,False
2023-09-02,Brentford,Bournemouth,2,2,D,2023/24,1550.0914892478725,1417.0729616814513,2.0,0.8,2.2,7.0,3,0.4,1.6,0.2,7.0,3,False,False
2023-09-02,Sheffield United,Everton,2,2,D,2023/24,1470.6492299472277,1417.9027232748879,0.6666666666666666,1.6666666666666667,0.0,6.0,3,0.4,1.4,0.8,7.0,3,True,False
2023-09-02,Burnley,Tottenham,2,5,A,2023/24,1480.1572142462269,1535.8189491493386,0.5,3.0,0.0,6.0,2,2.2,1.2,2.0,7.0,3,True,False
2023-09-03,Crystal Palace,Wolves,3,2,H,2023/24,1485.1261106425445,1453.7747310851544,1.0,1.0,1.2,8.0,3,0.6,2.2,0.8,8.0,3,False,False
2023-09-03,Liverpool,Aston Villa,3,0,H,2023/24,1588.184871121912,1560.5558971277135,2.2,1.6,1.8,7.0,3,2.2,1.6,2.0,7.0,3,False,False
2023-09-03,Arsenal,Man United,3,1,H,2023/24,1617.1649642343814,1588.4789593777239,2.0,0.8,2.0,8.0,3,2.0,1.2,2.4,8.0,3,False,False
2023-09-16,West Ham,Man City,1,3,A,2023/24,1489.3662256712405,1672.8237350016648,2.0,1.2,2.0,15.0,4,2.2,0.6,2.4,14.0,4,False,False
2023-09-16,Newcastle,Brentford,1,0,H,2023/24,1564.3755312529859,1544.2372110512451,1.6,1.6,0.8,14.0,4,1.8,1.0,1.8,14.0,4,False,False
2023-09-16,Man United,Brighton,1,3,A,2023/24,1582.022270668694,1545.0402383839908,1.4,1.6,1.8,13.0,4,2.6,1.6,1.8,14.0,4,False,False
2023-09-16,Tottenham,Sheffield United,2,1,H,2023/24,1547.0882240908882,1466.5157717729364,3.0,1.0,2.6,14.0,4,1.0,1.75,0.25,14.0,4,False,True
2023-09-16,Aston Villa,Crystal Palace,3,1,H,2023/24,1554.0725757207335,1491.5158985601045,2.0,2.0,1.8,13.0,4,1.2,1.0,1.6,13.0,4,False,False
2023-09-16,Wolves,Liverpool,1,3,A,2023/24,1447.3849431675944,1594.668192528892,0.8,2.6,0.6,13.0,4,2.6,1.4,2.2,13.0,4,False,False
2023-09-16,Fulham,Luton,1,0,H,2023/24,1490.7017989559968,1472.1964815467823,1.0,2.4,0.8,14.0,4,0.6666666666666666,3.0,0.0,15.0,3,False,True
2023-09-17,Bournemouth,Chelsea,0,0,D,2023/24,1422.9272398780786,1442.6113952947026,0.8,1.8,0.4,15.0,4,1.2,1.2,1.0,15.0,4,False,False
2023-09-17,Everton,Arsenal,0,1,A,2023/24,1422.0361814491791,1623.6216529434112,0.6,1.6,0.8,15.0,4,2.6,0.8,2.6,14.0,4,False,False
2023-09-18,Nott'm Forest,Burnley,1,1,D,2023/24,1463.4702633123982,1468.8879393046773,1.4,1.4,1.4,16.0,4,1.0,3.6666666666666665,0.0,16.0,3,False,True
2023-09-23,Brentford,Everton,1,3,A,2023/24,1537.5635406911802,1414.879480011185,1.6,1.2,1.2,7.0,5,0.4,1.8,0.2,6.0,5,False,False
2023-09-23,Crystal Palace,Fulham,0,0,D,2023/24,1485.880712012549,1497.4173355840064,1.2,1.4,1.4,7.0,5,1.0,2.0,1.4,7.0,5,False,False
2023-09-23,Luton,Wolves,1,1,D,2023/24,1465.4809449187726,1438.7375243579402,0.5,2.5,0.0,7.0,4,1.0,2.2,0.6,7.0,5,True,False
2023-09-23,Man City,Nott'm Forest,2,0,H,2023/24,1680.4667938674093,1460.8132787406823,2.8,0.6,3.0,7.0,5,1.4,1.4,1.4,5.0,5,False,False
2023-09-23,Burnley,Man United,0,1,A,2023/24,1471.544923876393,1568.2719501112526,1.0,3.0,0.25,5.0,4,1.2,2.0,1.2,7.0,5,True,False
2023-09-24,Sheffield United,Newcastle,0,8,A,2023/24,1461.29068232477,1571.0492016130509,1.0,1.8,0.2,8.0,5,1.6,1.4,1.2,8.0,5,True,False
2023-09-24,Liverpool,West Ham,3,1,H,2023/24,1603.3156113385462,1481.723166805496,2.4,0.8,2.6,8.0,5,2.0,1.4,2.0,8.0,5,False,False
2023-09-24,Brighton,Bournemouth,3,1,H,2023/24,1558.7905589414322,1420.6558799569764,3.0,1.4,2.4,8.0,5,0.8,1.6,0.6,7.0,5,False,False
2023-09-24,Chelsea,Aston Villa,0,1,A,2023/24,1444.8827552158048,1559.707762268289,1.0,1.0,1.0,7.0,5,2.2,2.0,1.8,8.0,5,False,False
2023-09-24,Arsenal,Tottenham,2,2,D,2023/24,1630.7783543814053,1552.3133135390547,1.8,0.8,2.6,7.0,5,2.6,1.0,2.6,8.0,5,False,False
2023-09-30,Wolves,Man City,2,1,H,2023/24,1442.2318468263802,1683.2076457577646,1.2,2.2,0.8,7.0,6,2.6,0.6,3.0,7.0,6,False,False
2023-09-30,West Ham,Sheffield United,2,0,H,2023/24,1477.3571254310293,1451.571481251391,2.0,1.8,1.8,6.0,6,1.0,3.2,0.2,6.0,6,False,True
2023-09-30,Newcastle,Burnley,2,0,H,2023/24,1580.7684026864297,1461.4507229054334,2.2,1.2,1.2,6.0,6,0.8,2.6,0.2,7.0,5,False,True
2023-09-30,Tottenham,Liverpool,2,1,H,2023/24,1557.0412619428425,1607.681652713013,2.6,1.0,2.6,6.0,6,2.8,0.8,3.0,6.0,6,False,False
2023-09-30,Everton,Luton,1,2,A,2023/24,1430.53484697438,1461.9866224503326,1.0,1.8,0.8,7.0,6,0.6,2.2,0.2,7.0,5,False,True
2023-09-30,Bournemouth,Arsenal,0,4,A,2023/24,1416.6061107485177,1626.0504059776174,0.8,2.0,0.4,6.0,6,1.8,1.0,2.2,6.0,6,False,False
2023-09-30,Aston Villa,Brighton,6,1,H,2023/24,1569.2813230415002,1562.8403281498909,2.2,1.0,2.4,6.0,6,2.8,1.4,2.4,6.0,6,False,False
2023-09-30,Man United,Crystal Palace,0,1,A,2023/24,1578.3661510822124,1483.3881642455399,1.2,2.0,1.2,7.0,6,1.0,1.4,1.0,7.0,6,False,False
2023-10-01,Nott'm Forest,Brentford,1,1,D,2023/24,1458.072426850327,1521.9081737279853,1.2,1.4,1.4,8.0,6,1.4,1.4,1.0,8.0,6,False,False
2023-10-02,Fulham,Chelsea,0,2,A,2023/24,1499.9098833510157,1435.3091944425935,0.8,2.0,1.0,9.0,6,0.8,1.0,0.8,8.0,6,False,False
2023-10-03,Luton,Burnley,1,2,A,2023/24,1473.9343911105038,1457.0398258223645,0.8,1.6,0.8,3.0,6,0.8,2.4,0.2,3.0,6,True,True
2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,2023/24,1498.4767755712653,1457.0352789437336,1.2,1.2,1.6,7.0,7,1.0,1.4,1.0,6.0,7,False,False
2023-10-07,Luton,Tottenham,0,1,A,2023/24,1460.6913503853677,1565.6300597342697,1.0,1.4,0.8,4.0,7,2.6,1.2,2.6,7.0,7,True,False
2023-10-07,Burnley,Chelsea,1,4,A,2023/24,1470.2828665475006,1449.721508440061,1.0,2.0,0.8,4.0,7,1.0,0.4,1.4,5.0,7,True,False
2023-10-07,Everton,Bournemouth,3,0,H,2023/24,1418.5870783142086,1409.6559544422432,1.2,1.4,0.8,7.0,7,0.6,2.2,0.4,7.0,7,False,False
2023-10-07,Fulham,Sheffield United,3,1,H,2023/24,1485.4975693535482,1445.0415794391727,0.8,1.8,1.0,5.0,7,0.8,3.2,0.2,7.0,7,False,True
2023-10-07,Man United,Brentford,2,1,H,2023/24,1563.277539756487,1522.9453216345787,1.2,1.8,1.2,7.0,7,1.0,1.6,0.6,6.0,7,False,False
2023-10-08,Arsenal,Man City,1,0,H,2023/24,1633.000562283892,1669.358971276083,2.4,1.0,2.2,8.0,7,2.6,1.0,2.4,8.0,7,False,False
2023-10-08,Wolves,Aston Villa,1,1,D,2023/24,1456.0805213080619,1576.310086120132,1.4,1.6,1.4,8.0,7,2.6,1.2,2.4,8.0,7,False,False
2023-10-08,Brighton,Liverpool,2,2,D,2023/24,1555.811565071259,1599.0928549215857,2.2,2.4,1.8,8.0,7,2.4,1.0,2.4,8.0,7,False,False
2023-10-08,West Ham,Newcastle,2,2,D,2023/24,1483.8870272432478,1585.1792997694986,1.8,1.6,1.8,8.0,7,2.6,1.0,1.8,8.0,7,False,False
2023-10-21,Chelsea,Arsenal,2,2,D,2023/24,1463.0586624894972,1641.1890257986709,1.2,0.6,1.4,14.0,8,2.2,0.6,2.6,13.0,8,False,False
2023-10-21,Liverpool,Everton,2,0,H,2023/24,1600.7110013407498,1425.550637044574,2.4,1.2,2.0,13.0,8,1.8,1.2,1.4,14.0,8,False,False
2023-10-21,Bournemouth,Wolves,1,2,A,2023/24,1402.692395711878,1456.6621178945834,0.6,2.4,0.4,14.0,8,1.4,1.8,1.0,13.0,8,False,False
2023-10-21,Brentford,Burnley,3,0,H,2023/24,1516.7782049235238,1456.9457124980643,1.0,1.8,0.4,14.0,8,0.8,1.8,0.8,14.0,8,False,True
2023-10-21,Man City,Brighton,2,1,H,2023/24,1661.170507761304,1554.193418652095,2.2,1.0,1.8,13.0,8,2.4,2.2,2.0,13.0,8,False,False
2023-10-21,Newcastle,Crystal Palace,4,0,H,2023/24,1585.1421053478311,1494.6166885455543,2.8,1.0,2.0,13.0,8,1.0,1.0,1.6,14.0,8,False,False
2023-10-21,Nott'm Forest,Luton,2,2,D,2023/24,1460.8953659694446,1450.8334882936467,0.6,0.8,1.2,14.0,8,0.8,1.2,0.8,14.0,8,False,True
2023-10-21,Sheffield United,Man United,1,2,A,2023/24,1438.8775013939855,1569.4446564675418,0.8,3.4,0.2,14.0,8,1.0,1.6,1.2,14.0,8,True,False
2023-10-22,Aston Villa,West Ham,4,1,H,2023/24,1575.7284895336104,1483.9242216649152,2.2,1.2,2.0,14.0,8,1.6,1.8,1.4,14.0,8,False,False
2023-10-23,Tottenham,Fulham,2,0,H,2023/24,1575.4879218259907,1491.6616473987353,2.4,1.2,2.6,16.0,8,1.0,1.6,1.4,16.0,8,False,False
2023-10-27,Crystal Palace,Tottenham,1,2,A,2023/24,1489.6097109510806,1580.641035275751,0.4,1.4,1.0,6.0,9,1.8,0.8,2.6,4.0,9,False,False
2023-10-28,Chelsea,Brentford,0,2,A,2023/24,1465.2702798575765,1522.4770784258455,1.6,0.8,1.6,7.0,9,1.2,1.4,0.8,7.0,9,False,False
2023-10-28,Arsenal,Sheffield United,5,0,H,2023/24,1638.9774084305916,1429.755031871154,2.0,0.8,2.2,7.0,9,0.6,3.4,0.0,7.0,9,False,True
2023-10-28,Bournemouth,Burnley,2,1,H,2023/24,1391.3752352941895,1451.2468389957426,0.4,2.4,0.2,7.0,9,0.6,2.2,0.6,7.0,9,False,True
2023-10-28,Wolves,Newcastle,2,2,D,2023/24,1467.9792783122718,1590.1490829423049,1.4,1.4,1.6,7.0,9,3.4,0.4,2.6,7.0,9,False,False
2023-10-29,Brighton,Fulham,1,1,D,2023/24,1549.5334456450285,1486.5085339489751,2.0,2.4,1.4,8.0,9,0.8,1.0,1.4,6.0,9,False,False
2023-10-29,Liverpool,Nott'm Forest,3,0,H,2023/24,1604.1157361185096,1457.829408968314,2.2,1.2,2.0,8.0,9,0.8,1.2,0.8,8.0,9,False,False
2023-10-29,West Ham,Everton,0,1,A,2023/24,1478.9448251409167,1422.1459022668141,1.4,2.4,0.8,7.0,9,1.4,1.2,1.2,8.0,9,False,False
2023-10-29,Aston Villa,Luton,3,1,H,2023/24,1580.707886057609,1453.8994452947773,3.0,0.8,2.6,7.0,9,1.2,1.4,1.0,8.0,9,False,True
2023-10-29,Man United,Man City,0,3,A,2023/24,1578.5671259903734,1665.8304807683705,1.2,1.2,1.8,8.0,9,1.6,1.0,1.8,8.0,9,False,False
2023-11-04,Sheffield United,Wolves,2,1,H,2023/24,1426.8690360819091,1468.6165119441855,0.4,4.0,0.0,7.0,10,1.6,1.2,1.8,7.0,10,True,False
2023-11-04,Newcastle,Arsenal,1,0,H,2023/24,1589.5118493103912,1641.8634042198364,3.6,0.8,2.2,7.0,10,2.8,0.8,2.2,7.0,10,False,False
2023-11-04,Everton,Brighton,1,1,D,2023/24,1436.3756018505007,1545.1577292989527,1.6,1.0,1.8,6.0,10,1.6,2.4,1.0,6.0,10,False,False
2023-11-04,Man City,Bournemouth,6,1,H,2023/24,1676.1969067562918,1400.2253557849142,1.6,0.8,1.8,6.0,10,0.8,2.6,0.6,7.0,10,False,False
2023-11-04,Burnley,Crystal Palace,0,2,A,2023/24,1442.3967185050178,1479.3516290371492,0.8,2.4,0.6,7.0,10,0.4,1.2,1.0,8.0,10,True,False
2023-11-04,Brentford,West Ham,3,2,H,2023/24,1533.7025748841024,1464.71512555723,1.6,1.2,1.4,7.0,10,1.2,2.0,0.8,6.0,10,False,False
2023-11-04,Fulham,Man United,0,1,A,2023/24,1490.8842502950508,1568.200700002452,0.8,1.2,1.0,6.0,10,1.0,1.2,1.8,6.0,10,False,False
2023-11-05,Nott'm Forest,Aston Villa,2,0,H,2023/24,1453.9290803931585,1584.9723190508012,0.6,1.6,0.6,7.0,10,3.0,0.8,2.6,7.0,10,False,False
2023-11-05,Luton,Liverpool,1,1,D,2023/24,1449.635012301585,1608.0160646936652,1.2,1.8,0.8,7.0,10,2.2,1.0,2.0,7.0,10,True,False
2023-11-06,Tottenham,Chelsea,1,4,A,2023/24,1590.8991171896823,1454.0447833993196,1.8,0.8,2.6,10.0,10,1.6,1.2,1.4,9.0,10,False,False
2023-11-11,Wolves,Tottenham,2,1,H,2023/24,1460.277618174225,1574.9727426049944,1.6,1.4,1.6,7.0,11,1.6,1.2,2.4,5.0,11,False,False
2023-11-11,Arsenal,Burnley,3,1,H,2023/24,1633.2263028180948,1430.601792445087,2.4,0.6,2.0,7.0,11,0.8,2.4,0.6,7.0,11,False,True
2023-11-11,Crystal Palace,Everton,2,3,A,2023/24,1491.14655509708,1436.628317977298,0.8,1.2,1.4,7.0,11,1.2,1.0,1.4,7.0,11,False,False
2023-11-11,Man United,Luton,1,0,H,2023/24,1578.8526589806943,1451.2997155760154,1.0,1.2,1.8,7.0,11,1.0,1.8,0.4,6.0,11,False,True
2023-11-11,Bournemouth,Newcastle,2,0,H,2023/24,1398.1652437078899,1598.1489507121328,0.8,3.2,0.6,7.0,11,2.2,0.8,2.2,7.0,11,False,False
2023-11-12,Chelsea,Man City,4,4,D,2023/24,1469.9711579840075,1678.2570188333161,2.4,1.2,2.0,6.0,11,2.4,1.0,1.8,8.0,11,False,False
2023-11-12,West Ham,Nott'm Forest,3,2,H,2023/24,1459.228550837646,1464.820206494397,1.4,2.0,0.8,8.0,11,1.0,1.2,1.2,7.0,11,False,False
2023-11-12,Aston Villa,Fulham,3,1,H,2023/24,1574.0811929495626,1480.2322913168086,2.8,1.2,2.0,7.0,11,0.8,1.4,0.8,8.0,11,False,False
2023-11-12,Brighton,Sheffield United,1,1,D,2023/24,1544.9050131721556,1435.2079298518697,1.2,2.4,0.6,8.0,11,0.8,2.6,0.6,8.0,11,False,True
2023-11-12,Liverpool,Brentford,3,0,H,2023/24,1606.3513614192348,1539.1891496036865,1.8,1.0,1.6,7.0,11,2.0,1.0,2.0,8.0,11,False,False
2023-11-25,Sheffield United,Bournemouth,1,3,A,2023/24,1440.6036860116085,1410.9661115479928,1.0,2.4,0.8,13.0,12,1.2,2.4,1.2,14.0,12,True,False
2023-11-25,Man City,Liverpool,1,1,D,2023/24,1675.2374468712876,1611.879867917399,3.0,1.4,2.0,13.0,12,2.2,0.6,2.2,13.0,12,False,False
2023-11-25,Burnley,West Ham,1,2,A,2023/24,1427.620729442445,1466.5762209116635,0.6,2.8,0.0,14.0,12,1.6,2.4,0.8,13.0,12,True,False
2023-11-25,Luton,Crystal Palace,2,1,H,2023/24,1447.0496441400144,1476.9709043755943,0.8,1.6,0.4,14.0,12,1.0,1.8,0.8,14.0,12,True,False
2023-11-25,Newcastle,Chelsea,4,1,H,2023/24,1585.3480828720299,1472.990729946036,1.8,1.2,1.6,14.0,12,2.8,2.0,1.6,13.0,12,False,False
2023-11-25,Nott'm Forest,Brighton,2,3,A,2023/24,1457.4725364203796,1539.5092570124168,1.2,1.6,1.0,13.0,12,1.2,1.4,0.8,13.0,12,False,False
2023-11-25,Brentford,Arsenal,0,1,A,2023/24,1533.6606431055222,1636.2073658207369,1.8,1.4,1.8,13.0,12,2.2,0.8,2.0,14.0,12,False,False
2023-11-26,Everton,Man United,0,3,A,2023/24,1450.8039686987836,1583.1027304166953,1.6,1.0,2.0,15.0,12,1.2,1.0,2.4,15.0,12,False,False
2023-11-26,Tottenham,Aston Villa,1,2,A,2023/24,1564.5500349617223,1579.0167041752893,1.4,1.4,1.8,15.0,12,2.2,1.2,2.0,14.0,12,False,False
2023-11-27,Fulham,Wolves,3,2,H,2023/24,1475.296780091082,1470.700325817497,1.0,1.6,0.8,15.0,12,1.6,1.4,1.6,16.0,12,False,False
2023-12-02,Arsenal,Wolves,2,1,H,2023/24,1646.134066561515,1463.6230835051683,2.2,0.8,2.0,7.0,13,1.8,1.8,1.4,5.0,13,False,False
2023-12-02,Brentford,Luton,3,1,H,2023/24,1523.733942364744,1455.0595315534981,1.6,1.2,1.8,7.0,13,1.2,1.6,1.0,7.0,13,False,True
2023-12-02,Burnley,Sheffield United,5,0,H,2023/24,1415.8815866358195,1427.0364482506427,0.6,2.4,0.0,7.0,13,1.0,2.4,0.8,7.0,13,True,True
2023-12-02,Nott'm Forest,Everton,0,1,A,2023/24,1446.9559718801652,1441.7309329968948,1.6,2.2,0.8,7.0,13,1.0,1.6,1.4,6.0,13,False,False
2023-12-02,Newcastle,Man United,1,0,H,2023/24,1589.8982747248212,1592.175766118584,2.2,1.0,2.0,7.0,13,1.4,0.8,2.4,6.0,13,False,False
2023-12-03,West Ham,Crystal Palace,1,1,D,2023/24,1478.315363718289,1468.9610169621105,1.6,2.2,1.2,8.0,13,1.2,2.2,0.6,8.0,13,False,False
2023-12-03,Bournemouth,Aston Villa,2,2,D,2023/24,1424.5333493089586,1591.429993188991,1.8,2.0,1.8,8.0,13,2.4,1.2,2.4,7.0,13,False,False
2023-12-03,Chelsea,Brighton,3,2,H,2023/24,1468.4405380932446,1550.0258215526312,2.2,2.6,1.0,8.0,13,1.4,1.4,1.2,8.0,13,False,False
2023-12-03,Liverpool,Fulham,4,3,H,2023/24,1616.2633226500063,1482.3740224034107,2.0,0.4,2.2,8.0,13,1.0,1.8,0.8,6.0,13,False,False
2023-12-03,Man City,Tottenham,3,3,D,2023/24,1670.8539921386803,1552.1367459480207,3.2,1.4,2.2,8.0,13,1.4,1.8,1.2,7.0,13,False,False
2023-12-05,Luton,Arsenal,3,4,A,2023/24,1449.5657793665812,1649.420922686372,1.0,1.8,0.8,3.0,14,2.2,0.6,2.4,3.0,14,True,False
2023-12-05,Wolves,Burnley,1,0,H,2023/24,1460.3362273803114,1423.3787363636086,1.6,2.0,0.8,3.0,14,1.6,1.8,0.6,3.0,14,False,True
2023-12-06,Brighton,Brentford,2,1,H,2023/24,1540.5553439495193,1529.227694551661,1.6,1.6,1.2,3.0,14,1.6,1.4,1.8,4.0,14,False,False
2023-12-06,Crystal Palace,Bournemouth,0,2,A,2023/24,1472.008512355389,1426.4353430528297,1.4,1.6,0.8,3.0,14,2.0,2.0,2.0,3.0,14,False,False
2023-12-06,Fulham,Nott'm Forest,5,0,H,2023/24,1478.2447495987888,1434.016676357722,1.6,2.2,0.8,3.0,14,1.2,2.0,0.6,4.0,14,False,False
2023-12-06,Sheffield United,Liverpool,0,2,A,2023/24,1419.5392985228536,1620.3925954546282,0.8,3.0,0.8,4.0,14,2.4,1.0,2.2,3.0,14,True,False
2023-12-06,Aston Villa,Man City,1,0,H,2023/24,1589.5279994451198,1665.2767840448178,2.0,1.4,2.0,3.0,14,3.4,1.8,1.8,3.0,14,False,False
2023-12-06,Man United,Chelsea,2,1,H,2023/24,1584.9165483901172,1477.9110156963566,1.0,0.8,1.8,4.0,14,2.4,2.6,1.4,3.0,14,False,False
2023-12-07,Everton,Newcastle,3,0,H,2023/24,1454.670228519338,1597.1574924532881,1.2,1.2,2.0,5.0,14,1.6,1.0,2.0,5.0,14,False,False
2023-12-07,Tottenham,West Ham,1,2,A,2023/24,1557.7139540418832,1475.2678683250106,1.6,2.4,0.8,4.0,14,1.6,1.6,1.4,4.0,14,False,False
2023-12-09,Wolves,Nott'm Forest,1,1,D,2023/24,1466.5865138453419,1427.944804761747,1.4,1.6,1.2,4.0,15,1.2,2.4,0.6,3.0,15,False,False
2023-12-09,Aston Villa,Arsenal,1,0,H,2023/24,1598.8311247428921,1656.6234652717603,1.6,1.2,2.0,3.0,15,2.0,1.2,2.4,4.0,15,False,False
2023-12-09,Man United,Bournemouth,0,3,A,2023/24,1589.5759362022382,1440.3961627586514,1.4,0.4,2.4,3.0,15,2.0,1.8,2.0,3.0,15,False,False
2023-12-09,Brighton,Burnley,1,1,D,2023/24,1547.4564167092537,1417.128449898578,1.8,1.6,1.6,3.0,15,1.4,1.6,0.6,4.0,15,False,True
2023-12-09,Crystal Palace,Liverpool,1,2,A,2023/24,1458.0476926495674,1627.5686784858658,1.2,1.6,0.8,3.0,15,2.2,1.0,2.2,3.0,15,False,False
2023-12-09,Sheffield United,Brentford,1,0,H,2023/24,1412.363215491616,1522.3266217919265,0.8,2.4,0.8,3.0,15,1.4,1.8,1.2,3.0,15,True,False
2023-12-10,Everton,Chelsea,2,0,H,2023/24,1465.887050700751,1473.2516278842356,1.6,1.2,2.0,3.0,15,2.6,2.6,1.4,4.0,15,False,False
2023-12-10,Fulham,West Ham,5,0,H,2023/24,1484.3166211947637,1490.084303705123,2.4,2.0,1.2,4.0,15,2.0,1.6,2.0,3.0,15,False,False
2023-12-10,Luton,Man City,1,2,A,2023/24,1442.3632367811929,1655.9736587470454,1.4,2.0,0.8,5.0,15,2.8,2.0,1.2,4.0,15,True,False
2023-12-10,Tottenham,Newcastle,4,1,H,2023/24,1542.8975186617708,1585.9406702718752,1.4,2.6,0.2,3.0,15,1.2,1.2,1.8,3.0,15,False,False
2023-12-15,Nott'm Forest,Tottenham,0,2,A,2023/24,1431.7361022237521,1551.2726982837653,1.0,2.6,0.2,6.0,16,2.0,2.0,0.8,5.0,16,False,False
2023-12-16,Newcastle,Fulham,3,0,H,2023/24,1577.5654906498808,1491.6690019434348,1.2,2.0,1.2,6.0,16,3.4,1.8,1.8,6.0,16,False,False
2023-12-16,Burnley,Everton,0,2,A,2023/24,1422.931597623162,1473.2822236383324,1.6,1.4,0.8,7.0,16,1.8,1.0,2.4,6.0,16,True,False
2023-12-16,Man City,Crystal Palace,2,2,D,2023/24,1662.8154593027255,1450.0223826781526,2.0,2.0,1.2,6.0,16,1.0,2.0,0.2,7.0,16,False,False
